codice_istat,nome,provincia,regione,cap,lat,lon
007001,Allein,AO,Valle d'Aosta/Vallée d'Aoste,11010,45.807839,7.272512
007002,Antey-Saint-André,AO,Valle d'Aosta/Vallée d'Aoste,11020,45.806525,7.598199
007003,Aosta,AO,Valle d'Aosta/Vallée d'Aoste,11100,45.737088,7.319665
007004,Arnad,AO,Valle d'Aosta/Vallée d'Aoste,11020,45.644475,7.722183
007005,Arvier,AO,Valle d'Aosta/Vallée d'Aoste,11011,45.702451,7.166471
007006,Avise,AO,Valle d'Aosta/Vallée d'Aoste,11010,45.708589,7.139746
007007,Ayas,AO,Valle d'Aosta/Vallée d'Aoste,11020,45.862633,7.731892
007008,Aymavilles,AO,Valle d'Aosta/Vallée d'Aoste,11010,45.701736,7.247656
007009,Bard,AO,Valle d'Aosta/Vallée d'Aoste,11020,45.609651,7.745729
007010,Bionaz,AO,Valle d'Aosta/Vallée d'Aoste,11010,45.913204,7.497951
007011,Brissogne,AO,Valle d'Aosta/Vallée d'Aoste,11020,45.72852,7.406663
007012,Brusson,AO,Valle d'Aosta/Vallée d'Aoste,11022,45.759342,7.730447
007013,Challand-Saint-Anselme,AO,Valle d'Aosta/Vallée d'Aoste,11020,45.715462,7.763044
007014,Challand-Saint-Victor,AO,Valle d'Aosta/Vallée d'Aoste,11020,45.683852,7.735185
007015,Chambave,AO,Valle d'Aosta/Vallée d'Aoste,11023,45.710478,7.550656
007016,Chamois,AO,Valle d'Aosta/Vallée d'Aoste,11020,45.838158,7.619692
007017,Champdepraz,AO,Valle d'Aosta/Vallée d'Aoste,11020,45.685332,7.657765
007018,Champorcher,AO,Valle d'Aosta/Vallée d'Aoste,11020,45.623874,7.621017
007019,Charvensod,AO,Valle d'Aosta/Vallée d'Aoste,11020,45.720879,7.326089
007020,Châtillon,AO,Valle d'Aosta/Vallée d'Aoste,11024,45.748786,7.612529
007021,Cogne,AO,Valle d'Aosta/Vallée d'Aoste,11012,45.608742,7.356023
007022,Courmayeur,AO,Valle d'Aosta/Vallée d'Aoste,11013,45.787425,6.973062
007023,Donnas,AO,Valle d'Aosta/Vallée d'Aoste,11020,45.603763,7.769697
007024,Doues,AO,Valle d'Aosta/Vallée d'Aoste,11010,45.819391,7.306582
007025,Emarèse,AO,Valle d'Aosta/Vallée d'Aoste,11020,45.724202,7.690159
007026,Etroubles,AO,Valle d'Aosta/Vallée d'Aoste,11014,45.820582,7.230574
007027,Fénis,AO,Valle d'Aosta/Vallée d'Aoste,11020,45.736013,7.494371
007028,Fontainemore,AO,Valle d'Aosta/Vallée d'Aoste,11020,45.64826,7.860256
007029,Gaby,AO,Valle d'Aosta/Vallée d'Aoste,11020,45.710652,7.890131
007030,Gignod,AO,Valle d'Aosta/Vallée d'Aoste,11010,45.779194,7.295678
007031,Gressan,AO,Valle d'Aosta/Vallée d'Aoste,11020,45.719173,7.285097
007032,Gressoney-La-Trinité,AO,Valle d'Aosta/Vallée d'Aoste,11020,45.829612,7.824127
007033,Gressoney-Saint-Jean,AO,Valle d'Aosta/Vallée d'Aoste,11025,45.779297,7.825032
007034,Hône,AO,Valle d'Aosta/Vallée d'Aoste,11020,45.613726,7.737831
007035,Introd,AO,Valle d'Aosta/Vallée d'Aoste,11010,45.690502,7.186625
007036,Issime,AO,Valle d'Aosta/Vallée d'Aoste,11020,45.686623,7.853814
007037,Issogne,AO,Valle d'Aosta/Vallée d'Aoste,11020,45.654378,7.684603
007038,Jovençan,AO,Valle d'Aosta/Vallée d'Aoste,11020,45.715086,7.276343
007039,La Magdeleine,AO,Valle d'Aosta/Vallée d'Aoste,11020,45.814054,7.621875
007040,La Salle,AO,Valle d'Aosta/Vallée d'Aoste,11015,45.745437,7.070565
007041,La Thuile,AO,Valle d'Aosta/Vallée d'Aoste,11016,45.716288,6.948612
007042,Lillianes,AO,Valle d'Aosta/Vallée d'Aoste,11020,45.632642,7.844605
007043,Montjovet,AO,Valle d'Aosta/Vallée d'Aoste,11020,45.712361,7.659041
007044,Morgex,AO,Valle d'Aosta/Vallée d'Aoste,11017,45.758022,7.035433
007045,Nus,AO,Valle d'Aosta/Vallée d'Aoste,11020,45.74124,7.469617
007046,Ollomont,AO,Valle d'Aosta/Vallée d'Aoste,11010,45.849655,7.310644
007047,Oyace,AO,Valle d'Aosta/Vallée d'Aoste,11010,45.850765,7.382866
007048,Perloz,AO,Valle d'Aosta/Vallée d'Aoste,11020,45.613845,7.808409
007049,Pollein,AO,Valle d'Aosta/Vallée d'Aoste,11020,45.727967,7.352221
007050,Pontboset,AO,Valle d'Aosta/Vallée d'Aoste,11020,45.607614,7.686379
007051,Pontey,AO,Valle d'Aosta/Vallée d'Aoste,11024,45.71744,7.583269
007052,Pont-Saint-Martin,AO,Valle d'Aosta/Vallée d'Aoste,11026,45.59944,7.799438
007053,Pré-Saint-Didier,AO,Valle d'Aosta/Vallée d'Aoste,11010,45.763942,6.985347
007054,Quart,AO,Valle d'Aosta/Vallée d'Aoste,11020,45.740958,7.414362
007055,Rhêmes-Notre-Dame,AO,Valle d'Aosta/Vallée d'Aoste,11010,45.568883,7.118171
007056,Rhêmes-Saint-Georges,AO,Valle d'Aosta/Vallée d'Aoste,11010,45.654901,7.155412
007057,Roisan,AO,Valle d'Aosta/Vallée d'Aoste,11010,45.784571,7.311283
007058,Saint-Christophe,AO,Valle d'Aosta/Vallée d'Aoste,11020,45.74742,7.356168
007059,Saint-Denis,AO,Valle d'Aosta/Vallée d'Aoste,11023,45.764714,7.571331
007060,Saint-Marcel,AO,Valle d'Aosta/Vallée d'Aoste,11020,45.73456,7.446196
007061,Saint-Nicolas,AO,Valle d'Aosta/Vallée d'Aoste,11010,45.716078,7.167982
007062,Saint-Oyen,AO,Valle d'Aosta/Vallée d'Aoste,11014,45.824644,7.213175
007063,Saint-Pierre,AO,Valle d'Aosta/Vallée d'Aoste,11010,45.709481,7.229142
007064,Saint-Rhémy-en-Bosses,AO,Valle d'Aosta/Vallée d'Aoste,11010,45.823744,7.182189
007065,Saint-Vincent,AO,Valle d'Aosta/Vallée d'Aoste,11027,45.750386,7.647884
007066,Sarre,AO,Valle d'Aosta/Vallée d'Aoste,11010,45.716798,7.259154
007067,Torgnon,AO,Valle d'Aosta/Vallée d'Aoste,11020,45.82396,7.565728
007068,Valgrisenche,AO,Valle d'Aosta/Vallée d'Aoste,11010,45.631169,7.064741
007069,Valpelline,AO,Valle d'Aosta/Vallée d'Aoste,11010,45.82446,7.324153
007070,Valsavarenche,AO,Valle d'Aosta/Vallée d'Aoste,11010,45.562003,7.226291
007071,Valtournenche,AO,Valle d'Aosta/Vallée d'Aoste,11028,45.911551,7.619255
007072,Verrayes,AO,Valle d'Aosta/Vallée d'Aoste,11020,45.769282,7.523777
007073,Verrès,AO,Valle d'Aosta/Vallée d'Aoste,11029,45.668718,7.690758
007074,Villeneuve,AO,Valle d'Aosta/Vallée d'Aoste,11018,45.702417,7.207496
012001,Agra,VA,Lombardia,21010,46.035046,8.77172
012002,Albizzate,VA,Lombardia,21041,45.723943,8.803131
012003,Angera,VA,Lombardia,21021,45.772188,8.575122
012004,Arcisate,VA,Lombardia,21051,45.860392,8.859618
012005,Arsago Seprio,VA,Lombardia,21010,45.688158,8.731452
012006,Azzate,VA,Lombardia,21022,45.780222,8.793769
012007,Azzio,VA,Lombardia,21030,45.885194,8.710637
012008,Barasso,VA,Lombardia,21020,45.840476,8.756831
012010,Bedero Valcuvia,VA,Lombardia,21039,45.914271,8.794198
012011,Besano,VA,Lombardia,21050,45.889039,8.890388
012012,Besnate,VA,Lombardia,21010,45.700165,8.768315
012013,Besozzo,VA,Lombardia,21023,45.845797,8.666495
012014,Biandronno,VA,Lombardia,21024,45.821512,8.713238
012015,Bisuschio,VA,Lombardia,21050,45.874873,8.871723
012016,Bodio Lomnago,VA,Lombardia,21020,45.791229,8.751004
012017,Brebbia,VA,Lombardia,21020,45.828539,8.650052
012019,Brenta,VA,Lombardia,21030,45.89318,8.685101
012020,Brezzo di Bedero,VA,Lombardia,21010,45.977696,8.717908
012021,Brinzio,VA,Lombardia,21030,45.88911,8.790413
012022,Brissago-Valtravaglia,VA,Lombardia,21030,45.948567,8.747233
012023,Brunello,VA,Lombardia,21020,45.765371,8.797365
012024,Brusimpiano,VA,Lombardia,21050,45.947756,8.889216
012025,Buguggiate,VA,Lombardia,21020,45.785997,8.80499
012026,Busto Arsizio,VA,Lombardia,21052,45.611906,8.852052
012027,Cadegliano-Viconago,VA,Lombardia,21031,45.9646,8.830903
012029,Cairate,VA,Lombardia,21050,45.690919,8.872461
012030,Cantello,VA,Lombardia,21050,45.819946,8.894712
012031,Caravate,VA,Lombardia,21032,45.877893,8.651989
012032,Cardano al Campo,VA,Lombardia,21010,45.645717,8.772498
012033,Carnago,VA,Lombardia,21040,45.722849,8.835848
012034,Caronno Pertusella,VA,Lombardia,21042,45.594935,9.050761
012035,Caronno Varesino,VA,Lombardia,21040,45.738636,8.831226
012036,Casale Litta,VA,Lombardia,21020,45.767332,8.740087
012037,Casalzuigno,VA,Lombardia,21030,45.911648,8.704052
012038,Casciago,VA,Lombardia,21020,45.832797,8.784327
012039,Casorate Sempione,VA,Lombardia,21011,45.673376,8.740521
012040,Cassano Magnago,VA,Lombardia,21012,45.675221,8.825584
012041,Cassano Valcuvia,VA,Lombardia,21030,45.932378,8.768429
012042,Castellanza,VA,Lombardia,21053,45.612374,8.897038
012043,Castello Cabiaglio,VA,Lombardia,21030,45.893405,8.75597
012044,Castelseprio,VA,Lombardia,21050,45.715977,8.862656
012045,Castelveccana,VA,Lombardia,21010,45.944923,8.659784
012046,Castiglione Olona,VA,Lombardia,21043,45.755476,8.866883
012047,Castronno,VA,Lombardia,21040,45.74683,8.814162
012048,Cavaria con Premezzo,VA,Lombardia,21044,45.692682,8.796529
012049,Cazzago Brabbia,VA,Lombardia,21020,45.797686,8.73319
012050,Cislago,VA,Lombardia,21040,45.658776,8.971932
012051,Cittiglio,VA,Lombardia,21033,45.898911,8.660738
012052,Clivio,VA,Lombardia,21050,45.864206,8.929329
012053,Cocquio-Trevisago,VA,Lombardia,21034,45.863436,8.695665
012054,Comabbio,VA,Lombardia,21020,45.77196,8.674392
012055,Comerio,VA,Lombardia,21025,45.839617,8.746441
012056,Cremenaga,VA,Lombardia,21030,45.988923,8.802184
012057,Crosio della Valle,VA,Lombardia,21020,45.759974,8.770432
012058,Cuasso al Monte,VA,Lombardia,21050,45.914773,8.87914
012059,Cugliate-Fabiasco,VA,Lombardia,21030,45.943544,8.818079
012060,Cunardo,VA,Lombardia,21035,45.937476,8.801245
012061,Curiglia con Monteviasco,VA,Lombardia,21010,46.059392,8.826491
012062,Cuveglio,VA,Lombardia,21030,45.911293,8.726136
012063,Cuvio,VA,Lombardia,21030,45.896177,8.734129
012064,Daverio,VA,Lombardia,21020,45.778403,8.771828
012065,Dumenza,VA,Lombardia,21010,46.019164,8.78712
012066,Duno,VA,Lombardia,21030,45.914064,8.737194
012067,Fagnano Olona,VA,Lombardia,21054,45.668948,8.872771
012068,Ferno,VA,Lombardia,21010,45.614147,8.754548
012069,Ferrera di Varese,VA,Lombardia,21030,45.934525,8.785824
012070,Gallarate,VA,Lombardia,21013,45.659895,8.793201
012071,Galliate Lombardo,VA,Lombardia,21020,45.784582,8.770894
012072,Gavirate,VA,Lombardia,21026,45.842826,8.717671
012073,Gazzada Schianno,VA,Lombardia,21045,45.781043,8.832404
012074,Gemonio,VA,Lombardia,21036,45.879217,8.675397
012075,Gerenzano,VA,Lombardia,21040,45.639516,8.998218
012076,Germignaga,VA,Lombardia,21010,45.993507,8.724159
012077,Golasecca,VA,Lombardia,21010,45.696899,8.65565
012078,Gorla Maggiore,VA,Lombardia,21050,45.664137,8.890948
012079,Gorla Minore,VA,Lombardia,21055,45.644331,8.897896
012080,Gornate Olona,VA,Lombardia,21040,45.739598,8.859798
012081,Grantola,VA,Lombardia,21030,45.949179,8.774329
012082,Inarzo,VA,Lombardia,21020,45.785316,8.734475
012083,Induno Olona,VA,Lombardia,21056,45.852448,8.839608
012084,Ispra,VA,Lombardia,21027,45.815457,8.610138
012085,Jerago con Orago,VA,Lombardia,21040,45.708033,8.793964
012086,Lavena Ponte Tresa,VA,Lombardia,21037,45.959734,8.861647
012087,Laveno-Mombello,VA,Lombardia,21014,45.9095,8.611986
012088,Leggiuno,VA,Lombardia,21038,45.875366,8.620454
012089,Lonate Ceppino,VA,Lombardia,21050,45.704503,8.874286
012090,Lonate Pozzolo,VA,Lombardia,21015,45.596772,8.754731
012091,Lozza,VA,Lombardia,21040,45.775675,8.857734
012092,Luino,VA,Lombardia,21016,45.998908,8.739907
012093,Luvinate,VA,Lombardia,21020,45.839307,8.769093
012096,Malnate,VA,Lombardia,21046,45.800092,8.878168
012097,Marchirolo,VA,Lombardia,21030,45.95005,8.832261
012098,Marnate,VA,Lombardia,21050,45.629323,8.901095
012099,Marzio,VA,Lombardia,21030,45.938681,8.859197
012100,Masciago Primo,VA,Lombardia,21030,45.917778,8.78113
012101,Mercallo,VA,Lombardia,21020,45.749866,8.669572
012102,Mesenzana,VA,Lombardia,21030,45.947817,8.757834
012103,Montegrino Valtravaglia,VA,Lombardia,21010,45.973207,8.768819
012104,Monvalle,VA,Lombardia,21020,45.856932,8.63373
012105,Morazzone,VA,Lombardia,21040,45.764961,8.8315
012106,Mornago,VA,Lombardia,21020,45.747541,8.752299
012107,Oggiona con Santo Stefano,VA,Lombardia,21040,45.699435,8.818381
012108,Olgiate Olona,VA,Lombardia,21057,45631,8.889841
012109,Origgio,VA,Lombardia,21040,45.597693,9.018061
012110,Orino,VA,Lombardia,21030,45.881634,8.715103
012113,Porto Ceresio,VA,Lombardia,21050,45.903067,8.904946
012114,Porto Valtravaglia,VA,Lombardia,21010,45.96137,8.681809
012115,Rancio Valcuvia,VA,Lombardia,21030,45.916006,8.771028
012116,Ranco,VA,Lombardia,21020,45.797591,8.571135
012117,Saltrio,VA,Lombardia,21050,45.873908,8.921668
012118,Samarate,VA,Lombardia,21017,45.628182,8.784305
012119,Saronno,VA,Lombardia,21047,45.625676,9.037328
012120,Sesto Calende,VA,Lombardia,21018,45.723955,8.634362
012121,Solbiate Arno,VA,Lombardia,21048,45.719056,8.814344
012122,Solbiate Olona,VA,Lombardia,21058,45.651379,8.887751
012123,Somma Lombardo,VA,Lombardia,21019,45.683621,8.707087
012124,Sumirago,VA,Lombardia,21040,45.739225,8.781004
012125,Taino,VA,Lombardia,21020,45.764344,8.615061
012126,Ternate,VA,Lombardia,21020,45.782286,8.690318
012127,Tradate,VA,Lombardia,21049,45.714293,8.904146
012128,Travedona-Monate,VA,Lombardia,21028,45.805066,8.674199
012129,Tronzano Lago Maggiore,VA,Lombardia,21010,46.088991,8.733941
012130,Uboldo,VA,Lombardia,21040,45.610905,9.003388
012131,Valganna,VA,Lombardia,21039,45.900037,8.820143
012132,Varano Borghi,VA,Lombardia,21020,45.77463,8.703666
012133,Varese,VA,Lombardia,21100,45.839713,8.754158
012134,Vedano Olona,VA,Lombardia,21040,45.776916,8.885596
012136,Venegono Inferiore,VA,Lombardia,21040,45.738376,8.901107
012137,Venegono Superiore,VA,Lombardia,21040,45.751383,8.90476
012138,Vergiate,VA,Lombardia,21029,45.724847,8.694023
012139,Viggiù,VA,Lombardia,21059,45.872238,8.905862
012140,Vizzola Ticino,VA,Lombardia,21010,45.625599,8.696243
012141,Sangiano,VA,Lombardia,21038,45.875076,8.633327
012142,Maccagno con Pino e Veddasca,VA,Lombardia,21061,46.073685,8.776408
012143,Cadrezzate con Osmate,VA,Lombardia,21062,45.789909,8.649289
012144,Bardello con Malgesso e Bregano,VA,Lombardia,,,
013003,Albavilla,CO,Lombardia,22031,45.803117,9.188483
013004,Albese con Cassano,CO,Lombardia,22032,45.797299,9.168256
013005,Albiolo,CO,Lombardia,22070,45.805577,8.939235
013006,Alserio,CO,Lombardia,22040,45.779103,9.199529
013007,Alzate Brianza,CO,Lombardia,22040,45.769778,9.182041
013009,Anzano del Parco,CO,Lombardia,22040,45.768478,9.195442
013010,Appiano Gentile,CO,Lombardia,22070,45.734637,8.979101
013011,Argegno,CO,Lombardia,22010,45.943274,9.128165
013012,Arosio,CO,Lombardia,22060,45.716977,9.208043
013013,Asso,CO,Lombardia,22033,45.860669,9.269749
013015,Barni,CO,Lombardia,22030,45.911283,9.26514
013021,Bene Lario,CO,Lombardia,22010,46.023388,9.171111
013022,Beregazzo con Figliaro,CO,Lombardia,22070,45.771006,8.958279
013023,Binago,CO,Lombardia,22070,45.784412,8.922159
013024,Bizzarone,CO,Lombardia,22020,45.834278,8.942735
013025,Blessagno,CO,Lombardia,22028,45.959522,9.09749
013026,Blevio,CO,Lombardia,22020,45.839942,9.10247
013028,Bregnano,CO,Lombardia,22070,45.698661,9.060961
013029,Brenna,CO,Lombardia,22040,45.742978,9.187142
013030,Brienno,CO,Lombardia,22010,45.91144,9.131272
013032,Brunate,CO,Lombardia,22034,45.81947,9.09599
013034,Bulgarograsso,CO,Lombardia,22070,45.747076,9.006438
013035,Cabiate,CO,Lombardia,22060,45.674176,9.173743
013036,Cadorago,CO,Lombardia,22071,45.724609,9.038219
013037,Caglio,CO,Lombardia,22030,45.87165,9.238268
013040,Campione d'Italia,CO,Lombardia,22060,45.968081,8.971033
013041,Cantù,CO,Lombardia,22063,45.739535,9.129103
013042,Canzo,CO,Lombardia,22035,45.850641,9.274802
013043,Capiago Intimiano,CO,Lombardia,22070,45.770802,9.130032
013044,Carate Urio,CO,Lombardia,22010,45.88052,9.110496
013045,Carbonate,CO,Lombardia,22070,45.683657,8.940016
013046,Carimate,CO,Lombardia,22060,45.702976,9.110641
013047,Carlazzo,CO,Lombardia,22010,46.050003,9.1545
013048,Carugo,CO,Lombardia,22060,45.709225,9.194574
013052,Caslino d'Erba,CO,Lombardia,22030,45.837589,9.23087
013053,Casnate con Bernate,CO,Lombardia,22070,45.760483,9.074278
013055,Cassina Rizzardi,CO,Lombardia,22070,45.75055,9.0312
013058,Castelmarte,CO,Lombardia,22030,45.833229,9.232703
013059,Castelnuovo Bozzente,CO,Lombardia,22070,45.764576,8.943536
013062,Cavargna,CO,Lombardia,22010,46.090086,9.111234
013063,Cerano d'Intelvi,CO,Lombardia,22020,45.943282,9.088836
013064,Cermenate,CO,Lombardia,22072,45.70008,9.080088
013065,Cernobbio,CO,Lombardia,22012,45.841394,9.075905
013068,Cirimido,CO,Lombardia,22070,45.699775,9.012539
013071,Claino con Osteno,CO,Lombardia,22010,46.009489,9.09009
013074,Colonno,CO,Lombardia,22010,45.957602,9.155571
013075,Como,CO,Lombardia,22100,45.939476,9.14941
013077,Corrido,CO,Lombardia,22010,46.045832,9.139771
013083,Cremia,CO,Lombardia,22010,46.087285,9.27148
013084,Cucciago,CO,Lombardia,22060,45.739876,9.095489
013085,Cusino,CO,Lombardia,22010,46.074584,9.152503
013087,Dizzasco,CO,Lombardia,22020,45.943782,9.099736
013089,Domaso,CO,Lombardia,22013,46.15099,9.328142
013090,Dongo,CO,Lombardia,22014,46.122936,9.279079
013092,Dosso del Liro,CO,Lombardia,22010,46.163989,9.272936
013095,Erba,CO,Lombardia,22036,45.80958,9.231242
013097,Eupilio,CO,Lombardia,22030,45.818252,9.264711
013098,Faggeto Lario,CO,Lombardia,22020,45.858079,9.170904
013099,Faloppio,CO,Lombardia,22020,45.808891,8.971173
013100,Fenegrò,CO,Lombardia,22070,45.701637,8.999679
013101,Figino Serenza,CO,Lombardia,22060,45.70978,9.128939
013102,Fino Mornasco,CO,Lombardia,22073,45.742876,9.047639
013106,Garzeno,CO,Lombardia,22010,46.134274,9.248345
013107,Gera Lario,CO,Lombardia,22010,46.171099,9.371899
013110,Grandate,CO,Lombardia,22070,45.775177,9.057838
013111,Grandola ed Uniti,CO,Lombardia,22010,46.050863,9.189892
013113,Griante,CO,Lombardia,22011,45.995284,9.235538
013114,Guanzate,CO,Lombardia,22070,45.723878,9.010799
013118,Inverigo,CO,Lombardia,22044,45.740484,9.223612
013119,Laglio,CO,Lombardia,22010,45.880967,9.138031
013120,Laino,CO,Lombardia,22020,45.984483,9.075435
013121,Lambrugo,CO,Lombardia,22045,45.759191,9.241845
013123,Lasnigo,CO,Lombardia,22030,45.882245,9.267118
013126,Lezzeno,CO,Lombardia,22025,45.945075,9.194112
013128,Limido Comasco,CO,Lombardia,22070,45.689174,8.979838
013129,Lipomo,CO,Lombardia,22030,45.794503,9.121646
013130,Livo,CO,Lombardia,22010,46.168845,9.30451
013131,Locate Varesino,CO,Lombardia,22070,45.688851,8.930679
013133,Lomazzo,CO,Lombardia,22074,45.69924,9.03436
013134,Longone al Segrino,CO,Lombardia,22030,45.819244,9.250424
013135,Luisago,CO,Lombardia,22070,45.762877,9.035438
013136,Lurago d'Erba,CO,Lombardia,22040,45.74864,9.213197
013137,Lurago Marinone,CO,Lombardia,22070,45.705775,8.981338
013138,Lurate Caccivio,CO,Lombardia,22075,45.764583,8.991472
013139,Magreglio,CO,Lombardia,22030,45.920747,9.262095
013143,Mariano Comense,CO,Lombardia,22066,45.697149,9.178344
013144,Maslianico,CO,Lombardia,22026,45.842827,9.047196
013145,Menaggio,CO,Lombardia,22017,46.022565,9.241433
013147,Merone,CO,Lombardia,22046,45.78774,9.246188
013152,Moltrasio,CO,Lombardia,22010,45.85998,9.098438
013153,Monguzzo,CO,Lombardia,22040,45.782867,9.232579
013154,Montano Lucino,CO,Lombardia,22070,45.790331,9.027521
013155,Montemezzo,CO,Lombardia,22010,46.178181,9.374485
013157,Montorfano,CO,Lombardia,22030,45.785458,9.146079
013159,Mozzate,CO,Lombardia,22076,45.675188,8.955762
013160,Musso,CO,Lombardia,22010,46.114256,9.276373
013161,Nesso,CO,Lombardia,22020,45.911422,9.157113
013163,Novedrate,CO,Lombardia,22060,45.698946,9.120498
013165,Olgiate Comasco,CO,Lombardia,22077,45.785326,8.967774
013169,Oltrona di San Mamette,CO,Lombardia,22070,45.756962,8.976296
013170,Orsenigo,CO,Lombardia,22030,45.777379,9.181741
013178,Peglio,CO,Lombardia,22010,46.160389,9.294736
013183,Pianello del Lario,CO,Lombardia,22010,46.102769,9.276633
013184,Pigra,CO,Lombardia,22020,45.957563,9.127695
013185,Plesio,CO,Lombardia,22010,46.046392,9.230285
013186,Pognana Lario,CO,Lombardia,22020,45.881934,9.164584
013187,Ponna,CO,Lombardia,22020,45.995654,9.110843
013188,Ponte Lambro,CO,Lombardia,22037,45.82658,9.225441
013189,Porlezza,CO,Lombardia,22018,46.036072,9.118392
013192,Proserpio,CO,Lombardia,22030,45.82828,9.245542
013193,Pusiano,CO,Lombardia,22030,45.81388,9.281843
013195,Rezzago,CO,Lombardia,22030,45.866781,9.249741
013197,Rodero,CO,Lombardia,22070,45.823977,8.915234
013201,Rovellasca,CO,Lombardia,22069,45.669411,9.050151
013202,Rovello Porro,CO,Lombardia,22070,45.654152,9.041161
013203,Sala Comacina,CO,Lombardia,22010,45.964424,9.166346
013204,San Bartolomeo Val Cavargna,CO,Lombardia,22010,46.083486,9.149127
013206,San Fermo della Battaglia,CO,Lombardia,22020,45.808678,9.047438
013207,San Nazzaro Val Cavargna,CO,Lombardia,22010,46.089386,9.127434
013211,Schignano,CO,Lombardia,22020,45.926245,9.103091
013212,Senna Comasco,CO,Lombardia,22070,45.762977,9.11104
013216,Sorico,CO,Lombardia,22010,46.172005,9.379666
013217,Sormano,CO,Lombardia,22030,45.877782,9.248741
013218,Stazzona,CO,Lombardia,22010,46.138485,9.274682
013222,Tavernerio,CO,Lombardia,22038,45.802426,9.146436
013223,Torno,CO,Lombardia,22020,45.857591,9.116294
013226,Trezzone,CO,Lombardia,22010,46.171143,9.351494
013227,Turate,CO,Lombardia,22078,45.654802,9.002287
013229,Valbrona,CO,Lombardia,22039,45.881055,9.301631
013232,Valmorea,CO,Lombardia,22070,45.817455,8.932232
013233,Val Rezzo,CO,Lombardia,22010,46.070258,9.100887
013234,Valsolda,CO,Lombardia,22010,46.029095,9.043912
013236,Veleso,CO,Lombardia,22020,45.908382,9.182139
013238,Veniano,CO,Lombardia,22070,45.71558,8.983074
013239,Vercana,CO,Lombardia,22013,46.159489,9.335137
013242,Vertemate con Minoprio,CO,Lombardia,22070,45.728215,9.078415
013245,Villa Guardia,CO,Lombardia,22079,45.773784,9.025297
013246,Zelbio,CO,Lombardia,22020,45.904582,9.180539
013248,San Siro,CO,Lombardia,22010,45.4782,9.123964
013249,Gravedona ed Uniti,CO,Lombardia,22015,46.157675,9.184376
013250,Bellagio,CO,Lombardia,22021,45.987255,9.2613
013251,Colverde,CO,Lombardia,22041,45.804718,9.001526
013252,Tremezzina,CO,Lombardia,22016,45.983524,9.191491
013253,Alta Valle Intelvi,CO,Lombardia,22014,45.980864,9.041875
013254,Centro Valle Intelvi,CO,Lombardia,22028,45.950461,9.063741
013255,Solbiate con Cagno,CO,Lombardia,22070,45.800442,8.915405
013256,Uggiate con Ronago,CO,Lombardia,,,
014001,Albaredo per San Marco,SO,Lombardia,23010,46.10349,9.590044
014002,Albosaggia,SO,Lombardia,23010,46.147232,9.85317
014003,Andalo Valtellino,SO,Lombardia,23014,46.133822,9.473806
014004,Aprica,SO,Lombardia,23031,46.152697,10.151656
014005,Ardenno,SO,Lombardia,23011,46.164292,9.644944
014006,Bema,SO,Lombardia,23010,46.108201,9.564166
014007,Berbenno di Valtellina,SO,Lombardia,23010,46.168878,9.742367
014008,Bianzone,SO,Lombardia,23030,46.188197,10.109354
014009,Bormio,SO,Lombardia,23032,46.469244,10.372216
014010,Buglio in Monte,SO,Lombardia,23010,46.182788,9.674828
014011,Caiolo,SO,Lombardia,23010,46.149994,9.814548
014012,Campodolcino,SO,Lombardia,23021,46.405986,9.351942
014013,Caspoggio,SO,Lombardia,23020,46.263526,9.862576
014014,Castello dell'Acqua,SO,Lombardia,23030,46.145995,10.013553
014015,Castione Andevenno,SO,Lombardia,23012,46.172794,9.800247
014016,Cedrasco,SO,Lombardia,23010,46.149293,9.767047
014017,Cercino,SO,Lombardia,23016,46.158091,9.508141
014018,Chiavenna,SO,Lombardia,23022,46.319979,9.398122
014019,Chiesa in Valmalenco,SO,Lombardia,23023,46.265097,9.848647
014020,Chiuro,SO,Lombardia,23030,46.170821,9.989355
014021,Cino,SO,Lombardia,23010,46.158149,9.486137
014022,Civo,SO,Lombardia,23010,46.154191,9.560642
014023,Colorina,SO,Lombardia,23010,46.153693,9.729346
014024,Cosio Valtellino,SO,Lombardia,23013,46.133741,9.529154
014025,Dazio,SO,Lombardia,23010,46.16127,9.600839
014026,Delebio,SO,Lombardia,23014,46.13609,9.46064
014027,Dubino,SO,Lombardia,23015,46.153343,9.461512
014028,Faedo Valtellino,SO,Lombardia,23020,46.152995,9.90605
014029,Forcola,SO,Lombardia,23010,46.158774,9.670848
014030,Fusine,SO,Lombardia,23010,46.149041,9.749098
014031,Gerola Alta,SO,Lombardia,23010,46.059382,9.550802
014032,Gordona,SO,Lombardia,23020,46.292293,9.365335
014033,Grosio,SO,Lombardia,23033,46.29893,10.274516
014034,Grosotto,SO,Lombardia,23034,46.279862,10.258441
014035,Madesimo,SO,Lombardia,23024,46.436316,9.358401
014036,Lanzada,SO,Lombardia,23020,46.269297,9.869247
014037,Livigno,SO,Lombardia,23041,46.537801,10.136316
014038,Lovero,SO,Lombardia,23030,46.2314,10.228556
014039,Mantello,SO,Lombardia,23016,46.152491,9.488941
014040,Mazzo di Valtellina,SO,Lombardia,23030,46.2586,10.256656
014041,Mello,SO,Lombardia,23010,46.155291,9.547242
014043,Mese,SO,Lombardia,23020,46.306294,9.382335
014044,Montagna in Valtellina,SO,Lombardia,23020,46.178495,9.90295
014045,Morbegno,SO,Lombardia,23017,46.132419,9.569474
